Player,Team,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS
Patrick Mahomes,KC,37.9,24.5,297.7,2.5,0.5,3.7,17,0.1,0.2,22.5
Deshaun Watson,HOU,36.9,24.3,289.9,1.8,0.5,6,28.4,0.1,0.4,20.7
Drew Brees,NO,34.9,24.8,280.4,2.4,0.3,1.3,2.6,0.1,0.2,20.4
Lamar Jackson,BAL,28.4,17.2,205.5,1.1,0.9,10.9,62.8,0.6,0.2,20.1
Cam Newton,CAR,34.5,22.7,252.1,1.8,1,6.4,35.8,0.2,0.3,19.3
Aaron Rodgers,GB,36.8,23.6,277.8,1.8,0.3,3.7,17,0.1,0.3,19.3
Russell Wilson,SEA,29.9,20.4,231.9,1.9,0.4,5.3,31.7,0.1,0.3,19.2
Jameis Winston,TB,38.5,24.7,298.5,1.9,1.1,3.3,18.2,0.1,0.3,19.1
Carson Wentz,PHI,34.8,23.4,256.7,2,0.4,3.8,17.5,0.1,0.2,19.1
Dak Prescott,DAL,32.8,21.9,246.8,1.7,0.4,4.6,24.3,0.2,0.3,19.1
Baker Mayfield,CLE,35.5,23.2,268.9,1.9,0.5,3.6,15.9,0,0.2,18.8
Mitchell Trubisky,CHI,34.7,22.2,252.3,1.8,0.9,4.8,26.9,0.1,0.2,18.6
Jared Goff,LAR,34.3,23,279.7,1.9,0.5,1.9,6.6,0.1,0.2,18.3
Ben Roethlisberger,PIT,41.5,26.8,306.7,1.9,1,1.3,6.1,0,0.2,18.3
Tom Brady,NE,34.7,23.1,261.5,2,0.4,1,2.9,0.1,0.1,18
Matt Ryan,ATL,36.8,25.3,283.2,1.7,0.5,1.9,7.7,0.1,0.3,17.9
Philip Rivers,LAC,35.6,24.6,269.8,1.9,0.5,0.9,1.6,0,0.2,17.5
Kirk Cousins,MIN,35,24.3,253.5,1.9,0.7,2.2,10.1,0.1,0.2,17.4
Kyler Murray,ARI,34.3,21.2,253.6,1.4,1,5.5,28.6,0.1,0.2,16.9
Matthew Stafford,DET,34.5,22.7,242.4,1.7,0.4,1.9,7.4,0.1,0.2,16.4
Jimmy Garoppolo,SF,33.4,21.5,256.8,1.6,0.6,2.2,10.1,0.1,0.3,16.1
Josh Allen,BUF,32.5,18.5,229.4,1.1,1.1,6.7,43.3,0.1,0.3,15.9
Nick Foles,JAC,35.5,23.2,242,1.8,0.7,1.7,7.1,0,0.2,15.8
Derek Carr,OAK,35.7,23.6,256.6,1.6,0.7,1.4,5.3,0.1,0.3,15.6
Marcus Mariota,TEN,30.8,20.4,218.9,1.1,0.7,4.6,27.3,0.1,0.3,14.6
Joe Flacco,DEN,33.8,21.3,241.1,1.3,0.9,2.4,6.8,0.1,0.2,13.8
Sam Darnold,NYJ,32.6,19.9,223.7,1.3,1,4.2,15.5,0.1,0.2,13.5
Andy Dalton,CIN,35.9,22.5,255.5,1.1,1,1.7,8.6,0,0.2,13.4
Jacoby Brissett,IND,33.5,20.2,223.7,1.1,0.8,3.2,14.9,0.1,0.3,13
Eli Manning,NYG,34,22,247,1.2,0.9,0.8,2,0,0.2,12.5
Case Keenum,WAS,30.9,19.9,216.8,1.1,1.2,3.5,14,0.1,0.2,12
Ryan Fitzpatrick,MIA,33,20.7,248,1,1.5,2.2,10.2,0,0.2,11.9
Taysom Hill,NO,0,0,0,0,0,2.1,9.1,0.1,0,1.4
